side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Er,Er05,19,670,670,1033,1040,317,380,7,63,96,unreliable
Er,Er05,20,002,002,1040,1042,317,380,2,63,19,unreliable
Er,Er05,21,670,670,1042,1044,317,380,2,63,23,unreliable
Er,Er05,22,002,002,1044,1055,317,380,11,63,283,unreliable
Er,Er05,23,200.002,200,1055,1069,317,380,14,63,208,unreliable
Er,Er05,24,431y,431,1069,1071,317,380,2,63,22,unreliable
Er,Er05,25,002,002,1071,1086,317,380,15,63,255,unreliable
Er,Er05,26,200.022,200,1086,1103,317,380,17,63,352,unreliable
Er,Er05,27,206s,206,1103,1122,317,380,19,63,583,unreliable
Er,Er05,28,001,001,1122,1133,317,380,11,63,114,unreliable
Er,Er05,29,206.076?,206,1133,1135,317,380,2,63,13,unreliable
Er,Er05,30,048,048,1135,1153,317,380,18,63,493,unreliable
Er,Er05,31,004.430y,004,1159,1161,317,380,2,63,15,unreliable
Er,Er05,32,022.380y,022,1161,1180,317,380,19,63,423,unreliable
Er,Er05,33,300y?.044,300,1180,1187,317,380,7,63,157,unreliable
Er,Er05,34,300y?.044,300,1187,1189,317,380,2,63,23,unreliable
Er,Er05,35,300.044?,300,1189,1191,317,380,2,63,33,unreliable
Er,Er05,36,300.053,300,1191,1195,317,380,4,63,85,unreliable
Er,Er05,37,200.053,200,1195,1213,317,380,18,63,543,unreliable
Er,Er05,38,017,017,1213,1216,317,380,3,63,42,unreliable
Er,Er05,39,053,053,1216,1222,317,380,6,63,30,unreliable
Er,Er05,40,017,017,1222,1225,317,380,3,63,11,unreliable
Er,Er05,41,004.430,004,1232,1243,317,332,11,15,98,unreliable
Er,Er06,0,022.460,022,318,326,405,414,8,9,28,unreliable
Er,Er06,1,739,739,333,351,420,429,18,9,114,unreliable
Er,Er06,2,300,300,392,401,423,429,9,6,36,unreliable
Er,Er06,3,739,739,402,410,403,416,8,13,46,unreliable
Er,Er06,4,300y,300,412,421,421,429,9,8,56,unreliable
Er,Er06,5,300.004.064?,300,420,427,403,415,7,12,46,unreliable
Er,Er06,6,430y,430,437,448,423,429,11,6,38,unreliable
Er,Er06,7,300.001,300,482,491,403,421,9,18,92,unreliable
Er,Er06,8,430,430,512,519,409,420,7,11,51,unreliable
Er,Er06,9,008,008,618,624,414,421,6,7,21,unreliable
Er,Er06,10,300.001.076,300,676,683,410,421,7,11,50,unreliable
Er,Er06,11,049f,049,808,815,413,425,7,12,59,unreliable
Er,Er06,12,200.001,200,885,897,380,424,12,44,295,unreliable
Er,Er06,13,206,206,900,908,380,429,8,49,70,unreliable
Er,Er06,14,004.431,004,908,910,380,429,2,49,14,unreliable
Er,Er06,15,022.380y,022,910,916,380,429,6,49,155,unreliable
Er,Er06,16,200.450,200,916,930,380,429,14,49,279,unreliable
Er,Er06,17,280.450,280,930,937,380,429,7,49,88,unreliable
Er,Er06,18,770b,770,937,957,380,429,20,49,529,unreliable
Er,Er06,19,450,450,957,960,380,429,3,49,20,unreliable
Er,Er06,20,730,730,963,973,380,429,10,49,207,unreliable
Er,Er06,21,450,450,973,994,380,429,21,49,555,unreliable
Er,Er06,22,730,730,994,1014,380,429,20,49,412,unreliable
Er,Er06,23,450,450,1019,1033,380,428,14,48,307,unreliable
Er,Er06,24,407,407,1036,1046,380,429,10,49,273,unreliable
Er,Er06,25,450,450,1046,1064,380,429,18,49,467,unreliable
Er,Er06,26,608,608,1064,1068,380,429,4,49,32,unreliable
Er,Er06,27,450,450,1067,1069,380,428,2,48,15,unreliable
Er,Er06,28,680,680,1069,1071,380,428,2,48,22,unreliable
Er,Er06,29,040,040,1071,1073,380,428,2,48,22,unreliable
Er,Er06,30,040,040,1073,1096,380,428,23,48,542,unreliable
Er,Er06,31,300.028x,300,1100,1119,380,425,19,45,398,unreliable
Er,Er06,32,004.430,004,1122,1124,380,428,2,48,13,unreliable
Er,Er06,33,022.380y,022,1124,1137,380,428,13,48,269,unreliable
Er,Er06,34,204.077,204,1137,1148,380,428,11,48,290,unreliable
Er,Er06,35,711?,711,1148,1151,380,428,3,48,24,unreliable
Er,Er06,36,711,711,1154,1169,380,429,15,49,391,unreliable
Er,Er06,37,700,700,1178,1202,380,429,24,49,475,unreliable
Er,Er07,0,001?,001,309,323,436,480,14,44,329,unreliable
Er,Er07,1,053,053,336,342,457,474,6,17,57,unreliable
Er,Er07,2,022,022,343,345,429,489,2,60,2,unreliable
Er,Er07,3,022,022,345,347,429,489,2,60,5,unreliable
Er,Er07,4,076,076,347,357,429,489,10,60,131,unreliable
Er,Er07,5,022,022,357,388,429,489,31,60,696,unreliable
Er,Er07,6,022,022,388,405,429,489,17,60,384,unreliable
Er,Er07,7,092,092,407,420,445,489,13,44,342,unreliable
Er,Er07,8,050.006,050,426,432,429,489,6,60,98,unreliable
Er,Er07,9,670,670,432,466,429,489,34,60,1233,unreliable
Er,Er07,10,092,092,466,500,429,489,34,60,1020,unreliable
Er,Er07,11,050.006,050,507,526,431,489,19,58,485,unreliable
Er,Er07,12,670,670,526,562,431,489,36,58,700,unreliable
Er,Er07,13,092,092,627,636,429,438,9,9,26,unreliable
Er,Er07,14,050.006,050,637,674,431,489,37,58,1080,unreliable
Er,Er07,15,670,670,674,694,431,489,20,58,585,unreliable
Er,Er07,16,002,002,694,698,431,489,4,58,42,unreliable
Er,Er07,17,670,670,698,701,431,489,3,58,18,unreliable
Er,Er07,18,002,002,705,727,431,489,22,58,561,unreliable
Er,Er07,19,670,670,732,757,429,489,25,60,645,unreliable
Er,Er07,20,002,002,759,772,430,489,13,59,432,unreliable
Er,Er07,21,027x?,027,776,804,434,489,28,55,413,unreliable
Er,Er07,22,027x?,027,803,809,435,489,6,54,70,unreliable
Er,Er07,23,420y.005,420,809,835,435,489,26,54,693,unreliable
Er,Er07,24,200?.048,200,835,852,435,489,17,54,391,unreliable
Er,Er07,25,608,608,871,901,437,462,30,25,204,unreliable
Er,Er07,26,205,205,911,922,442,453,11,11,58,unreliable
Er,Er07,27,019?,019,1064,1073,436,446,9,10,28,unreliable
Er,Er07,28,205,205,1085,1101,436,489,16,53,290,unreliable
Er,Er07,29,697,697,1101,1129,436,489,28,53,298,unreliable
Er,Er07,30,407,407,1134,1145,434,446,11,12,71,unreliable
Er,Er07,31,522fy,522,1161,1166,439,444,5,5,16,unreliable
Er,Er07,32,002,002,1174,1191,443,489,17,46,272,unreliable
Er,Er07,33,010.007,010,1196,1209,441,489,13,48,260,unreliable
Er,Er07,34,004.431,004,1346,1350,443,450,4,7,19,unreliable
Er,Er07,35,022.380y,022,1361,1373,429,489,12,60,251,unreliable
Er,Er07,36,204s,204,1373,1412,429,489,39,60,540,unreliable
Er,Er07,37,664,664,1414,1416,458,489,2,31,6,unreliable
Er,Er07,38,091,091,1416,1452,458,489,36,31,677,unreliable
Er,Er07,39,008,008,1452,1479,458,489,27,31,359,unreliable
Er,Er07,40,009,009,1484,1493,462,481,9,19,82,unreliable
Er,Er08,0,091,091,127,134,499,509,7,10,31,unreliable
Er,Er08,1,008,008,146,160,493,509,14,16,66,unreliable
Er,Er08,2,001?,001,178,207,496,530,29,34,453,unreliable
Er,Er08,3,053,053,215,227,498,521,12,23,89,unreliable
Er,Er08,4,004.430,004,238,245,501,518,7,17,48,unreliable
Er,Er08,5,022.380y,022,260,276,498,530,16,32,226,unreliable
Er,Er08,6,093,093,285,297,503,530,12,27,111,unreliable
Er,Er08,7,069.070,069,310,322,506,522,12,16,107,unreliable
Er,Er08,8,004.065.004,004,336,368,489,530,32,41,552,unreliable
Er,Er08,9,006,006,374,423,489,530,49,41,545,unreliable
Er,Er08,10,206s,206,430,445,489,530,15,41,197,unreliable
Er,Er08,11,004.430,004,450,463,489,500,13,11,95,unreliable
Er,Er08,12,022.380y,022,467,504,489,530,37,41,535,unreliable
Er,Er08,13,200,200,507,537,489,530,30,41,390,unreliable
Er,Er08,14,400.005,400,540,585,489,530,45,41,723,unreliable
Er,Er08,15,255,255,588,633,498,530,45,32,739,unreliable
Er,Er08,16,279,279,638,680,489,530,42,41,498,unreliable
Er,Er08,17,010.430y,010,684,728,489,530,44,41,509,unreliable
Er,Er08,18,010.009,010,732,786,489,530,54,41,552,unreliable
Er,Er08,19,004.430,004,791,848,489,530,57,41,481,unreliable
Er,Er08,20,022.380y,022,851,864,516,530,13,14,93,unreliable
Er,Er08,21,226,226,871,882,518,530,11,12,83,unreliable
Er,Er08,22,022f,022,1086,1099,489,519,13,30,127,unreliable
Er,Er08,23,670,670,1173,1185,489,498,12,9,74,unreliable
Er,Er08,24,700,700,1193,1204,489,499,11,10,77,unreliable
Er,Er08,25,381,381,1213,1230,508,530,17,22,183,unreliable
Er,Er08,26,079,079,1239,1293,489,530,54,41,611,unreliable
Er,Er08,27,004.670,004,1311,1350,494,530,39,36,287,unreliable
Er,Er08,28,022.380y,022,1356,1408,489,530,52,41,683,unreliable
Er,Er08,29,011.208,011,1415,1441,489,530,26,41,360,unreliable
Er,Er08,30,470.076,470,1450,1480,511,530,30,19,275,unreliable
Er,Er08,31,739,739,1483,1502,496,528,19,32,124,unreliable
Er,Er09,0,022f,022,143,150,547,553,7,6,25,reliable
Er,Er09,1,770,770,181,196,530,546,15,16,131,reliable
Er,Er09,2,060,060,213,219,574,578,6,4,17,reliable
Er,Er09,3,400?,400,230,235,557,565,5,8,16,reliable
Er,Er09,4,225?,225,248,253,543,553,5,10,39,reliable
Er,Er09,5,380.041,380,256,286,530,565,30,35,331,reliable
Er,Er09,6,045,045,288,293,530,537,5,7,20,reliable
Er,Er09,7,381,381,326,345,530,562,19,32,266,reliable
Er,Er09,8,770,770,349,365,530,547,16,17,158,reliable
Er,Er09,9,770,770,370,424,530,567,54,37,615,reliable
Er,Er09,10,092?,092,432,445,530,565,13,35,68,reliable
Er,Er09,11,256?,256,460,473,530,564,13,34,96,reliable
Er,Er09,12,386,386,473,504,530,568,31,38,530,reliable
Er,Er09,13,700,700,516,557,530,568,41,38,537,reliable
Er,Er09,14,700,700,560,587,530,575,27,45,414,reliable
Er,Er09,15,380.739,380,593,608,531,578,15,47,154,reliable
Er,Er09,16,141,141,612,631,530,577,19,47,217,reliable
Er,Er09,17,380.739,380,631,683,533,578,52,45,796,reliable
Er,Er09,18,009,009,690,735,530,578,45,48,869,reliable
Er,Er09,19,380.017,380,735,742,530,568,7,38,124,reliable
Er,Er09,20,004.670,004,745,803,530,578,58,48,764,reliable
Er,Er09,21,022.430y,022,812,884,530,578,72,48,894,reliable
Er,Er09,22,001.009,001,1113,1126,557,571,13,14,80,reliable
Er,Er09,23,755,755,1193,1203,555,568,10,13,70,reliable
Er,Er09,24,050.010,050,1210,1226,530,573,16,43,292,reliable
Er,Er09,25,005,005,1229,1297,530,571,68,41,1298,reliable
Er,Er09,26,037?,037,1305,1308,530,572,3,42,10,reliable
Er,Er09,27,045?,045,1308,1319,530,572,11,42,121,reliable
Er,Er09,28,001,001,1319,1334,530,572,15,42,210,reliable
Er,Er09,29,561,561,1334,1336,530,572,2,42,8,reliable
Er,Er09,30,700,700,1336,1407,530,572,71,42,1122,reliable
Er,Er09,31,280,280,1414,1425,530,572,11,42,267,reliable
Er,Er09,32,001?,001,1425,1487,530,572,62,42,1136,reliable
Er,Er09,33,007,007,1491,1504,543,568,13,25,139,reliable
Ev,Ev01,0,022,022,146,155,96,109,9,13,71,reliable
Ev,Ev01,1,002,002,189,196,102,112,7,10,39,reliable
Ev,Ev01,2,034V?,034,197,213,90,114,16,24,115,reliable
Ev,Ev01,3,002,002,222,228,82,105,6,23,77,reliable
Ev,Ev01,4,001,001,231,241,66,109,10,43,168,reliable
Ev,Ev01,5,002,002,250,265,85,98,15,13,94,reliable
Ev,Ev01,6,034,034,267,271,98,105,4,7,15,reliable
Ev,Ev01,7,306.003,306,499,508,60,78,9,18,61,reliable
Ev,Ev01,8,070,070,516,531,60,119,15,59,260,reliable
Ev,Ev01,9,521s,521,535,572,60,120,37,60,692,reliable
Ev,Ev01,10,306.003,306,578,603,60,113,25,53,526,reliable
Ev,Ev01,11,070,070,608,643,60,109,35,49,471,reliable
Ev,Ev01,12,063?,063,643,698,60,118,55,58,925,reliable
Ev,Ev01,13,022f,022,702,773,60,122,71,62,1510,reliable
Ev,Ev01,14,063?,063,776,873,63,122,97,59,1992,reliable
Ev,Ev01,15,001,001,877,947,64,122,70,58,905,reliable
Ev,Ev01,16,694,694,956,976,70,122,20,52,282,reliable
Ev,Ev01,17,056,056,977,1021,72,122,44,50,337,reliable
Ev,Ev01,18,034,034,1032,1058,81,122,26,41,182,reliable
Ev,Ev01,19,700,700,1072,1102,86,122,30,36,297,reliable
Ev,Ev01,20,204s,204,1105,1110,91,121,5,30,54,reliable
Ev,Ev01,21,005,005,1127,1147,87,122,20,35,238,reliable
Ev,Ev01,22,022f,022,1148,1181,96,122,33,26,182,reliable
Ev,Ev01,23,068,068,1193,1199,85,122,6,37,102,reliable
Ev,Ev01,24,073?.006.003,073,1203,1207,94,122,4,28,70,reliable
Ev,Ev01,25,005,005,1218,1229,84,122,11,38,102,reliable
Ev,Ev01,26,079.010?,079,1229,1233,107,116,4,9,18,reliable
Ev,Ev01,27,079.010?,079,1250,1258,96,122,8,26,71,reliable
Ev,Ev01,28,300.058,300,1260,1264,108,116,4,8,19,reliable
Ev,Ev01,29,048?,048,1277,1318,86,122,41,36,283,reliable
Ev,Ev01,30,001?.006,001,1323,1335,90,117,12,27,50,reliable
Ev,Ev01,31,379y?,379,1338,1360,86,114,22,28,119,reliable
Ev,Ev01,32,025,025,1368,1403,92,122,35,30,272,reliable
Ev,Ev01,33,006,006,1415,1462,94,122,47,28,430,reliable
Ev,Ev01,34,254?,254,1472,1482,104,122,10,18,41,reliable
Ev,Ev01,35,009,009,1487,1490,107,122,3,15,29,reliable
Ev,Ev01,36,004.064,004,1501,1508,101,122,7,21,35,reliable
Ev,Ev01,37,050,050,1508,1512,110,117,4,7,21,reliable
Ev,Ev01,38,001?,001,1515,1548,109,122,33,13,124,reliable
Ev,Ev01,39,005.037,005,1589,1593,110,122,4,12,30,reliable
Ev,Ev02,0,002.003,002,82,87,171,181,5,10,31,unreliable
Ev,Ev02,1,254,254,95,135,130,181,40,51,343,unreliable
Ev,Ev02,2,522f,522,143,149,133,157,6,24,75,unreliable
Ev,Ev02,3,022f,022,158,168,156,166,10,10,74,unreliable
Ev,Ev02,4,001.071,001,188,273,126,181,85,55,929,unreliable
Ev,Ev02,5,077,077,284,375,127,181,91,54,1165,unreliable
Ev,Ev02,6,027.711,027,380,394,126,181,14,55,408,unreliable
Ev,Ev02,7,294s,294,402,419,125,181,17,56,483,unreliable
Ev,Ev02,8,002.071,002,424,447,125,181,23,56,663,unreliable
Ev,Ev02,9,211s,211,451,646,126,181,195,55,3680,unreliable
Ev,Ev02,10,091,091,651,734,125,181,83,56,1270,unreliable
Ev,Ev02,11,071,071,739,753,129,172,14,43,207,unreliable
Ev,Ev02,12,006,006,757,887,122,181,130,59,2377,unreliable
Ev,Ev02,13,047.010f.201s,047,892,932,134,181,40,47,654,unreliable
Ev,Ev02,14,380.001,380,936,1032,122,181,96,59,1605,unreliable
Ev,Ev02,15,739.400,739,1043,1103,122,181,60,59,925,unreliable
Ev,Ev02,16,400.004,400,1109,1406,122,181,297,59,4048,unreliable
Ev,Ev02,17,700,700,1413,1608,122,181,195,59,2556,unreliable
Ev,Ev02,18,004,004,1614,1641,122,160,27,38,214,unreliable
Ev,Ev02,19,700,700,1646,1672,122,156,26,34,273,unreliable
Ev,Ev02,20,380.001,380,1679,1684,122,161,5,39,80,unreliable
Ev,Ev02,21,022f.071,022,1689,1693,122,158,4,36,88,unreliable
Ev,Ev02,22,343,343,1702,1717,122,170,15,48,256,unreliable
Ev,Ev02,23,044t,044,1723,1749,138,178,26,40,266,unreliable
Ev,Ev02,24,697,697,1756,1768,134,175,12,41,117,unreliable
Ev,Ev02,25,380.001,380,1778,1800,143,179,22,36,223,unreliable
Ev,Ev02,26,600.591.006,600,1806,1820,140,181,14,41,255,unreliable
Ev,Ev02,27,400.591,400,1832,1881,144,177,49,33,283,unreliable
Ev,Ev02,28,380.001,380,1885,1890,164,172,5,8,26,unreliable
Ev,Ev03,0,204s,204,116,126,181,185,10,4,24,unreliable
Ev,Ev03,1,002,002,138,159,184,244,21,60,233,unreliable
Ev,Ev03,2,001,001,170,191,181,244,21,63,305,unreliable
Ev,Ev03,3,007,007,194,236,181,244,42,63,844,unreliable
Ev,Ev03,4,326,326,240,256,181,244,16,63,388,unreliable
Ev,Ev03,5,380.001,380,259,332,181,244,73,63,993,unreliable
Ev,Ev03,6,070,070,341,357,188,220,16,32,152,unreliable
Ev,Ev03,7,040.211x?.003,040,370,417,181,204,47,23,526,unreliable
Ev,Ev03,8,290.095,290,424,442,181,228,18,47,357,unreliable
Ev,Ev03,9,062?.004?,062,452,495,181,230,43,49,452,unreliable
Ev,Ev03,10,009,009,498,533,181,204,35,23,448,unreliable
Ev,Ev03,11,062.006,062,552,566,190,203,14,13,102,unreliable
Ev,Ev03,12,001,001,569,586,212,227,17,15,79,unreliable
Ev,Ev03,13,006,006,589,642,181,244,53,63,1077,unreliable
Ev,Ev03,14,001?,001,652,693,181,225,41,44,479,unreliable
Ev,Ev03,15,006.003,006,716,745,181,206,29,25,391,unreliable
Ev,Ev03,16,670.711,670,755,772,181,200,17,19,177,unreliable
Ev,Ev03,17,091.711,091,778,796,181,202,18,21,171,unreliable
Ev,Ev03,18,380.001,380,799,811,182,200,12,18,101,unreliable
Ev,Ev03,19,007,007,817,998,181,244,181,63,2812,unreliable
Ev,Ev03,20,067.010f,067,1004,1154,181,244,150,63,1840,unreliable
Ev,Ev03,21,067.010t.490,067,1157,1195,193,244,38,51,369,unreliable
Ev,Ev03,22,001t,001,1199,1215,181,241,16,60,216,unreliable
Ev,Ev03,23,670,670,1220,1317,181,244,97,63,1574,unreliable
Ev,Ev03,24,580,580,1327,1346,181,222,19,41,309,unreliable
Ev,Ev03,25,380.001,380,1356,1375,181,227,19,46,209,unreliable
Ev,Ev03,26,245.022f,245,1380,1399,181,244,19,63,268,unreliable
Ev,Ev03,27,004.004,004,1402,1440,181,244,38,63,452,unreliable
Ev,Ev03,28,380.001,380,1445,1460,181,232,15,51,377,unreliable
Ev,Ev03,29,022f.071,022,1464,1490,181,232,26,51,418,unreliable
Ev,Ev03,30,063.001?,063,1494,1528,181,234,34,53,472,unreliable
Ev,Ev03,31,380.001,380,1534,1650,181,244,116,63,2201,unreliable
Ev,Ev03,32,002,002,1653,1695,181,244,42,63,827,unreliable
Ev,Ev03,33,760,760,1698,1747,183,244,49,61,1123,unreliable
Ev,Ev03,34,050,050,1749,1824,184,244,75,60,1594,unreliable
Ev,Ev03,35,002,002,1828,1869,190,244,41,54,814,unreliable
Ev,Ev03,36,760,760,1873,1887,194,244,14,50,275,unreliable
Ev,Ev03,37,050,050,1891,1906,213,242,15,29,164,unreliable
Ev,Ev03,38,002,002,1910,1920,234,243,10,9,56,unreliable
Ev,Ev04,0,380.001,380,140,162,244,263,22,19,168,reliable
Ev,Ev04,1,088,088,166,174,244,258,8,14,60,reliable
Ev,Ev04,2,001,001,173,218,244,309,45,65,892,reliable
Ev,Ev04,3,047,047,218,260,244,309,42,65,912,reliable
Ev,Ev04,4,001.061?,001,264,300,244,274,36,30,432,reliable
Ev,Ev04,5,380.001,380,301,320,244,274,19,30,303,reliable
Ev,Ev04,6,280,280,603,609,244,250,6,6,16,reliable
Ev,Ev04,7,001,001,762,773,295,309,11,14,80,reliable
Ev,Ev04,8,280,280,792,809,270,302,17,32,79,reliable
Ev,Ev04,9,002,002,814,827,250,288,13,38,236,reliable
Ev,Ev04,10,001,001,834,870,244,309,36,65,711,reliable
Ev,Ev04,11,380.001,380,869,883,244,288,14,44,258,reliable
Ev,Ev04,12,001f,001,887,913,244,288,26,44,547,reliable
Ev,Ev04,13,057,057,914,939,244,309,25,65,500,reliable
Ev,Ev04,14,001,001,943,976,244,309,33,65,522,reliable
Ev,Ev04,15,001f,001,976,1006,244,309,30,65,477,reliable
Ev,Ev04,16,163,163,1015,1032,244,309,17,65,296,reliable
Ev,Ev04,17,200,200,1032,1094,244,309,62,65,894,reliable
Ev,Ev04,18,001.062,001,1094,1110,244,309,16,65,256,reliable
Ev,Ev04,19,522fy,522,1121,1170,244,309,49,65,914,reliable
Ev,Ev04,20,380.001,380,1172,1221,244,309,49,65,572,reliable
Ev,Ev04,21,607,607,1222,1256,244,304,34,60,701,reliable
Ev,Ev04,22,607,607,1258,1321,244,301,63,57,1039,reliable
Ev,Ev04,23,650y,650,1324,1365,244,300,41,56,815,reliable
Ev,Ev04,24,380.001,380,1370,1420,244,309,50,65,1034,reliable
Ev,Ev04,25,200.070.003,200,1420,1453,244,309,33,65,688,reliable
Ev,Ev04,26,380.001,380,1453,1498,244,309,45,65,891,reliable
Ev,Ev04,27,376s,376,1506,1521,248,309,15,61,346,reliable
Ev,Ev04,28,001,001,1523,1536,259,309,13,50,344,reliable
Ev,Ev04,29,001V,001,1536,1592,246,309,56,63,1285,reliable
Ev,Ev04,30,380.001,380,1591,1653,245,309,62,64,1285,reliable
Ev,Ev04,31,405s,405,1657,1661,250,309,4,59,27,reliable
Ev,Ev04,32,522f,522,1661,1700,250,309,39,59,643,reliable
Ev,Ev04,33,405s,405,1700,1733,250,309,33,59,497,reliable
Ev,Ev04,34,022f,022,1733,1779,244,309,46,65,1101,reliable
Ev,Ev04,35,010.700,010,1779,1785,244,309,6,65,47,reliable
Ev,Ev04,36,010.053,010,1785,1833,244,309,48,65,944,reliable
Ev,Ev04,37,430,430,1833,1853,244,309,20,65,276,reliable
Ev,Ev04,38,430,430,1853,1872,244,309,19,65,258,reliable
Ev,Ev04,39,407,407,1887,1893,256,273,6,17,50,reliable
Ev,Ev04,40,405,405,1898,1907,259,287,9,28,111,reliable
Ev,Ev04,41,407,407,1915,1922,261,273,7,12,48,reliable
Ev,Ev05,0,022?,022,92,97,336,343,5,7,21,reliable
Ev,Ev05,1,205,205,120,124,316,322,4,6,16,reliable
Ev,Ev05,2,308.001,308,155,166,318,345,11,27,90,reliable
Ev,Ev05,3,205s,205,179,186,326,335,7,9,25,reliable
Ev,Ev05,4,002,002,196,207,322,339,11,17,107,reliable
Ev,Ev05,5,001,001,212,233,309,340,21,31,251,reliable
Ev,Ev05,6,007,007,237,258,309,343,21,34,231,reliable
Ev,Ev05,7,292,292,1047,1051,309,330,4,21,52,reliable
Ev,Ev05,8,001t.063,001,1058,1076,309,345,18,36,264,reliable
Ev,Ev05,9,380.001,380,1076,1078,309,345,2,36,9,reliable
Ev,Ev05,10,088,088,1078,1143,309,345,65,36,825,reliable
Ev,Ev05,11,047.010,047,1143,1153,309,345,10,36,65,reliable
Ev,Ev05,12,001.061,001,1164,1196,309,345,32,36,436,reliable
Ev,Ev05,13,380.001,380,1204,1259,309,345,55,36,784,reliable
Ev,Ev05,14,207,207,1264,1302,309,345,38,36,372,reliable
Ev,Ev05,15,040h,040,1307,1337,309,345,30,36,420,reliable
Ev,Ev05,16,073.006,073,1339,1358,309,345,19,36,296,reliable
Ev,Ev05,17,053,053,1370,1406,309,345,36,36,341,reliable
Ev,Ev05,18,380.001,380,1417,1430,312,345,13,33,266,reliable
Ev,Ev05,19,028.200,028,1444,1473,313,345,29,32,349,reliable
Ev,Ev05,20,019,019,1479,1487,316,345,8,29,89,reliable
Ev,Ev05,21,380.001,380,1490,1495,315,345,5,30,96,reliable
Ev,Ev05,22,172,172,1497,1505,309,345,8,36,61,reliable
Ev,Ev05,23,631,631,1505,1524,309,345,19,36,163,reliable
Ev,Ev05,24,009:008,009,1524,1526,309,345,2,36,5,reliable
Ev,Ev05,25,380.001,380,1526,1593,309,345,67,36,836,reliable
Ev,Ev05,26,091,091,1593,1595,309,345,2,36,7,reliable
Ev,Ev05,27,774,774,1595,1626,309,345,31,36,357,reliable
Ev,Ev05,28,581.011,581,1626,1669,309,345,43,36,537,reliable
Ev,Ev05,29,380.001,380,1677,1716,319,345,39,26,367,reliable
Ev,Ev05,30,680,680,1716,1728,321,345,12,24,74,reliable
Ev,Ev05,31,684,684,1727,1738,319,344,11,25,84,reliable
Ev,Ev05,32,224,224,1745,1767,317,345,22,28,327,reliable
Ev,Ev05,33,007,007,1766,1780,317,336,14,19,98,reliable
Ev,Ev05,34,400,400,1783,1825,317,345,42,28,404,reliable
Ev,Ev05,35,206s,206,1841,1846,319,324,5,5,15,reliable
Ev,Ev05,36,080,080,1845,1854,321,343,9,22,61,reliable
Ev,Ev06,0,020,020,62,81,379,411,19,32,124,reliable
Ev,Ev06,1,020,020,110,118,390,402,8,12,61,reliable
Ev,Ev06,2,004.003,004,132,141,387,400,9,13,47,reliable
Ev,Ev06,3,056,056,148,159,381,426,11,45,177,reliable
Ev,Ev06,4,007,007,165,178,367,428,13,61,163,reliable
Ev,Ev06,5,067.010f,067,184,192,369,376,8,7,22,reliable
Ev,Ev06,6,244s,244,191,226,348,410,35,62,515,reliable
Ev,Ev06,7,027.006,027,228,246,353,414,18,61,233,reliable
Ev,Ev06,8,077.034,077,245,254,423,428,9,5,29,reliable
Ev,Ev06,9,004,004,322,335,389,424,13,35,217,reliable
Ev,Ev06,10,522fy,522,372,387,348,428,15,80,70,reliable
Ev,Ev06,11,700,700,393,407,347,428,14,81,370,reliable
Ev,Ev06,12,600,600,410,420,401,428,10,27,101,reliable
Ev,Ev06,13,059f,059,1051,1058,385,393,7,8,30,reliable
Ev,Ev06,14,324,324,1064,1107,345,394,43,49,396,reliable
Ev,Ev06,15,004.004,004,1110,1135,345,392,25,47,235,reliable
Ev,Ev06,16,030a,030,1134,1150,345,370,16,25,145,reliable
Ev,Ev06,17,004,004,1159,1198,345,375,39,30,636,reliable
Ev,Ev06,18,055.010,055,1204,1250,345,401,46,56,482,reliable
Ev,Ev06,19,244.077,244,1249,1259,345,376,10,31,171,reliable
Ev,Ev06,20,730.001,730,1258,1270,395,422,12,27,146,reliable
Ev,Ev06,21,002.034,002,1269,1293,345,428,24,83,627,reliable
Ev,Ev06,22,002,002,1294,1340,345,428,46,83,1158,reliable
Ev,Ev06,23,001,001,1340,1401,345,428,61,83,1532,reliable
Ev,Ev06,24,002.034,002,1401,1431,345,428,30,83,744,reliable
Ev,Ev06,25,515,515,1431,1441,400,419,10,19,130,reliable
Ev,Ev06,26,040,040,1440,1494,345,401,54,56,910,reliable
Ev,Ev06,27,670,670,1498,1515,345,384,17,39,286,reliable
Ev,Ev06,28,002.108a?,002,1519,1565,345,382,46,37,668,reliable
Ev,Ev06,29,001?.062,001,1567,1641,345,428,74,83,1479,reliable
Ev,Ev06,30,200.022,200,1646,1662,345,380,16,35,312,reliable
Ev,Ev06,31,010.110,010,1674,1726,345,400,52,55,903,reliable
Ev,Ev06,32,400.065,400,1733,1739,366,371,6,5,21,reliable
Ev,Ev06,33,013,013,1743,1772,345,374,29,29,284,reliable
Ev,Ev06,34,400.065,400,1776,1830,345,394,54,49,877,reliable
Ev,Ev06,35,053,053,1837,1842,350,362,5,12,38,reliable
Ev,Ev06,36,006.001,006,1842,1875,353,398,33,45,399,reliable
Ev,Ev06,37,006.001,006,1877,1928,351,399,51,48,607,reliable
Ev,Ev07,0,566s,566,174,180,428,464,6,36,55,unreliable
Ev,Ev07,1,074,074,180,193,428,464,13,36,80,unreliable
Ev,Ev07,2,035,035,217,226,428,475,9,47,87,unreliable
Ev,Ev07,3,070,070,226,239,428,475,13,47,109,unreliable
Ev,Ev07,4,035,035,239,254,428,475,15,47,242,unreliable
Ev,Ev07,5,400,400,268,278,462,475,10,13,78,unreliable
Ev,Ev07,6,035,035,324,332,431,475,8,44,73,unreliable
