side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Hr,Hr09,33,200,200,1202,1217,303,331,15,28,120,reliable
Hr,Hr09,34,372,372,1221,1254,303,331,33,28,211,reliable
Hr,Hr09,35,020a.006y,020,1256,1261,305,331,5,26,70,reliable
Hr,Hr09,36,214a,214,1265,1328,302,331,63,29,398,reliable
Hr,Hr09,37,001,001,1333,1369,302,330,36,28,218,reliable
Hr,Hr09,38,400y.755a.006,400,1369,1375,304,322,6,18,16,reliable
Hr,Hr09,39,770d,770,1376,1382,303,321,6,18,16,reliable
Hr,Hr09,40,2)!,2),1384,1389,303,311,5,8,8,reliable
Hr,Hr10,0,070,070,5,17,339,366,12,27,101,unreliable
Hr,Hr10,1,061y.001.061,061,22,46,339,366,24,27,166,unreliable
Hr,Hr10,2,386,386,49,74,339,366,25,27,162,unreliable
Hr,Hr10,3,070,070,77,90,339,366,13,27,116,unreliable
Hr,Hr10,4,091k,091,97,104,339,366,7,27,60,unreliable
Hr,Hr10,5,091k,091,110,117,338,366,7,28,65,unreliable
Hr,Hr10,6,386,386,120,144,338,366,24,28,170,unreliable
Hr,Hr10,7,065.025ay,065,148,166,338,365,18,27,143,unreliable
Hr,Hr10,8,594,594,169,195,339,365,26,26,182,unreliable
Hr,Hr10,9,206,206,198,236,339,365,38,26,276,unreliable
Hr,Hr10,10,022,022,241,255,338,366,14,28,120,unreliable
Hr,Hr10,11,010.001,010,259,264,338,366,5,28,44,unreliable
Hr,Hr10,12,001,001,266,285,338,365,19,27,135,unreliable
Hr,Hr10,13,099,099,288,302,340,367,14,27,104,unreliable
Hr,Hr10,14,010.001,010,307,315,341,366,8,25,55,unreliable
Hr,Hr10,15,050,050,319,335,339,366,16,27,105,unreliable
Hr,Hr10,16,001.010,001,340,345,340,365,5,25,44,unreliable
Hr,Hr10,17,022,022,349,357,339,366,8,27,67,unreliable
Hr,Hr10,18,700,700,362,369,339,365,7,26,75,unreliable
Hr,Hr10,19,021e,021,373,380,339,366,7,27,53,unreliable
Hr,Hr10,20,001,001,384,410,338,366,26,28,154,unreliable
Hr,Hr10,21,491,491,412,430,339,366,18,27,135,unreliable
Hr,Hr10,22,522y,522,432,437,339,365,5,26,43,unreliable
Hr,Hr10,23,022,022,441,449,340,365,8,25,56,unreliable
Hr,Hr10,24,700,700,453,461,339,365,8,26,67,unreliable
Hr,Hr10,25,021e,021,463,468,339,365,5,26,33,unreliable
Hr,Hr10,26,001,001,472,502,338,365,30,27,162,unreliable
Hr,Hr10,27,636,636,504,522,339,365,18,26,139,unreliable
Hr,Hr10,28,522y,522,524,551,338,365,27,27,204,unreliable
Hr,Hr10,29,605.032a!,605,553,581,339,365,28,26,147,unreliable
Hr,Hr10,30,780,780,584,612,340,367,28,27,207,unreliable
Hr,Hr10,31,605.032a,605,617,623,341,367,6,26,49,unreliable
Hr,Hr10,32,053ay,053,624,627,346,367,3,21,24,unreliable
Hr,Hr10,33,004.600,004,631,662,339,367,31,28,217,unreliable
Hr,Hr10,34,290.007,290,664,705,339,367,41,28,285,unreliable
Hr,Hr10,35,605.032a,605,707,736,339,367,29,28,211,unreliable
Hr,Hr10,36,36)!,36),740,1193,338,367,453,29,1976,unreliable
Hr,Hr10,37,073f!,073,1194,1206,340,367,12,27,64,unreliable
Hr,Hr10,38,020y,020,1214,1223,339,366,9,27,89,unreliable
Hr,Hr10,39,700f,700,1226,1236,340,365,10,25,82,unreliable
Hr,Hr10,40,020y,020,1241,1251,338,366,10,28,88,unreliable
Hr,Hr10,41,700f,700,1255,1264,339,366,9,27,89,unreliable
Hr,Hr10,42,001,001,1269,1273,339,366,4,27,55,unreliable
Hr,Hr10,43,700f,700,1277,1288,339,366,11,27,88,unreliable
Hr,Hr10,44,090fj,090,1293,1305,340,365,12,25,76,unreliable
Hr,Hr10,45,700f,700,1308,1317,340,366,9,26,76,unreliable
Hr,Hr10,46,020gy,020,1324,1333,339,366,9,27,95,unreliable
Hr,Hr10,47,700,700,1339,1347,340,366,8,26,60,unreliable
Hr,Hr11,0,700.062,700,7,29,375,400,22,25,153,reliable
Hr,Hr11,1,700f,700,31,41,375,400,10,25,91,reliable
Hr,Hr11,2,755a,755,46,62,375,401,16,26,123,reliable
Hr,Hr11,3,050,050,65,74,378,400,9,22,73,reliable
Hr,Hr11,4,050!,050,78,677,375,409,599,34,3777,reliable
Hr,Hr11,5,38)!,38),678,699,379,404,21,25,154,reliable
Hr,Hr11,6,011!,011,702,724,379,406,22,27,193,reliable
Hr,Hr11,7,700:042t.003a,700,725,752,380,407,27,27,229,reliable
Hr,Hr11,8,600,600,755,776,380,405,21,25,134,reliable
Hr,Hr11,9,205,205,780,791,381,406,11,25,92,reliable
Hr,Hr11,10,773c,773,794,814,378,406,20,28,177,reliable
Hr,Hr11,11,090j,090,818,834,379,406,16,27,146,reliable
Hr,Hr11,12,136,136,839,857,380,403,18,23,123,reliable
Hr,Hr11,13,591,591,862,884,378,406,22,28,184,reliable
Hr,Hr11,14,091f!,091,889,899,380,405,10,25,102,reliable
Hr,Hr11,15,455a:064t,455,904,912,380,406,8,26,70,reliable
Hr,Hr11,16,002a,002,915,924,379,405,9,26,57,reliable
Hr,Hr11,17,091k,091,926,945,380,405,19,25,116,reliable
Hr,Hr11,18,044ax,044,947,963,379,405,16,26,129,reliable
Hr,Hr11,19,773d,773,964,980,379,406,16,27,105,reliable
Hr,Hr11,20,430c,430,980,1011,379,406,31,27,246,reliable
Hr,Hr11,21,430,430,1015,1029,380,407,14,27,140,reliable
Hr,Hr11,22,605.004,605,1033,1039,384,402,6,18,29,reliable
Hr,Hr11,23,007,007,1043,1062,381,407,19,26,151,reliable
Hr,Hr11,24,003x,003,1066,1099,378,407,33,29,290,reliable
Hr,Hr11,25,034a,034,1102,1118,378,406,16,28,93,reliable
Hr,Hr11,26,220.011,220,1121,1134,379,406,13,27,105,reliable
Hr,Hr11,27,091,091,1139,1185,378,407,46,29,340,reliable
Hr,Hr11,28,005j,005,1191,1216,378,406,25,28,195,reliable
Hr,Hr11,29,005j.062.144f,005,1216,1241,379,407,25,28,195,reliable
Hr,Hr11,30,005j.062,005,1244,1268,380,408,24,28,198,reliable
Hr,Hr11,31,200,200,1273,1283,380,407,10,27,83,reliable
Hr,Hr11,32,200,200,1285,1305,380,409,20,29,141,reliable
Hr,Hr11,33,076,076,1308,1325,382,408,17,26,96,reliable
Hr,Hr11,34,755,755,1333,1355,380,407,22,27,140,reliable
Hr,Hr11,35,090,090,1355,1359,381,387,4,6,9,reliable
Hr,Hr11,36,200!,200,1361,1373,381,406,12,25,62,reliable
Hr,Hr11,37,5)!,5),1373,1406,381,408,33,27,172,reliable
Hr,Hr12,0,009!.061!,009,6,23,413,441,17,28,108,reliable
Hr,Hr12,1,009!.061!,009,24,30,414,441,6,27,58,reliable
Hr,Hr12,2,724!,724,32,49,413,442,17,29,99,reliable
Hr,Hr12,3,734?.003a,734,49,57,414,436,8,22,62,reliable
Hr,Hr12,4,734.003a,734,61,71,414,441,10,27,70,reliable
Hr,Hr12,5,382,382,72,105,413,441,33,28,207,reliable
Hr,Hr12,6,684a,684,107,138,414,441,31,27,235,reliable
Hr,Hr12,7,382,382,142,165,414,441,23,27,202,reliable
Hr,Hr12,8,048f,048,170,205,413,440,35,27,306,reliable
Hr,Hr12,9,684b,684,207,234,413,441,27,28,206,reliable
Hr,Hr12,10,007,007,241,250,413,438,9,25,82,reliable
Hr,Hr12,11,600,600,254,289,413,440,35,27,284,reliable
Hr,Hr12,12,326,326,292,310,415,442,18,27,139,reliable
Hr,Hr12,13,305.009,305,313,334,415,441,21,26,164,reliable
Hr,Hr12,14,308,308,338,405,415,443,67,28,488,reliable
Hr,Hr12,15,008!,008,406,439,416,443,33,27,247,reliable
Hr,Hr12,16,9)!,9),444,551,416,444,107,28,512,reliable
Hv,Hv01,0,070,070,3,15,8,35,12,27,119,unreliable
Hv,Hv01,1,007,007,18,31,6,34,13,28,141,unreliable
Hv,Hv01,2,002d,002,34,540,5,35,506,30,2851,unreliable
Hv,Hv01,3,092!,092,541,565,5,33,24,28,131,unreliable
Hv,Hv01,4,301!,301,567,592,5,33,25,28,137,unreliable
Hv,Hv01,5,37)!,37),593,611,6,33,18,27,70,unreliable
Hv,Hv01,6,027!,027,612,617,6,33,5,27,57,unreliable
Hv,Hv01,7,011!,011,619,623,26,32,4,6,8,unreliable
Hv,Hv01,8,078y!.308!,078,624,662,5,33,38,28,287,unreliable
Hv,Hv01,9,034!,034,664,684,5,27,20,22,141,unreliable
Hv,Hv01,10,002,002,691,700,6,31,9,25,83,unreliable
Hv,Hv01,11,002,002,705,714,6,31,9,25,87,unreliable
Hv,Hv01,12,380.020by,380,721,745,6,32,24,26,213,unreliable
Hv,Hv01,13,385y,385,749,770,5,33,21,28,164,unreliable
Hv,Hv01,14,215.001,215,773,807,6,33,34,27,255,unreliable
Hv,Hv01,15,381,381,811,833,5,33,22,28,180,unreliable
Hv,Hv01,16,065,065,836,859,6,33,23,27,126,unreliable
Hv,Hv01,17,2)!,2),859,869,7,34,10,27,50,unreliable
Hv,Hv01,18,302y.048,302,869,903,7,34,34,27,259,unreliable
Hv,Hv01,19,200,200,906,927,7,34,21,27,180,unreliable
Hv,Hv01,20,600,600,931,954,7,34,23,27,186,unreliable
Hv,Hv01,21,600,600,956,978,6,33,22,27,175,unreliable
Hv,Hv01,22,027,027,982,999,7,33,17,26,138,unreliable
Hv,Hv01,23,700,700,1002,1012,6,33,10,27,95,unreliable
Hv,Hv01,24,011,011,1016,1022,7,31,6,24,87,unreliable
Hv,Hv01,25,078y.308,078,1026,1070,5,33,44,28,333,unreliable
Hv,Hv01,26,034!,034,1075,1097,7,32,22,25,155,unreliable
Hv,Hv01,27,606s,606,1100,1133,6,34,33,28,240,unreliable
Hv,Hv01,28,044ax,044,1136,1145,7,31,9,24,61,unreliable
Hv,Hv01,29,057,057,1148,1162,7,33,14,26,92,unreliable
Hv,Hv01,30,034!,034,1163,1184,7,31,21,24,155,unreliable
Hv,Hv02,0,600,600,4,26,45,72,22,27,188,reliable
Hv,Hv02,1,280,280,29,48,45,72,19,27,175,reliable
Hv,Hv02,2,600,600,50,96,44,72,46,28,374,reliable
Hv,Hv02,3,034d,034,100,139,45,71,39,26,324,reliable
Hv,Hv02,4,256c,256,143,158,45,71,15,26,120,reliable
Hv,Hv02,5,006.549,006,160,191,44,72,31,28,264,reliable
Hv,Hv02,6,308,308,193,213,45,71,20,26,162,reliable
Hv,Hv02,7,034d,034,216,257,45,72,41,27,290,reliable
Hv,Hv02,8,216s,216,260,276,45,71,16,26,120,reliable
Hv,Hv02,9,093,093,281,305,44,71,24,27,186,reliable
Hv,Hv02,10,446bfs,446,306,327,43,71,21,28,193,reliable
Hv,Hv02,11,600,600,328,348,44,71,20,27,177,reliable
Hv,Hv02,12,034d,034,350,387,44,70,37,26,296,reliable
Hv,Hv02,13,212.065,212,389,418,42,70,29,28,224,reliable
Hv,Hv02,14,322,322,423,429,43,69,6,26,76,reliable
Hv,Hv02,15,044ax,044,434,455,43,69,21,26,180,reliable
Hv,Hv02,16,069b.055a,069,458,479,42,70,21,28,179,reliable
Hv,Hv02,17,382,382,481,502,42,69,21,27,158,reliable
Hv,Hv02,18,421a,421,504,521,42,68,17,26,126,reliable
Hv,Hv02,19,093,093,524,544,42,68,20,26,158,reliable
Hv,Hv02,20,087.062,087,547,586,43,70,39,27,314,reliable
Hv,Hv02,21,205.700.061,205,590,605,43,69,15,26,122,reliable
Hv,Hv02,22,739,739,609,616,42,68,7,26,60,reliable
Hv,Hv02,23,040,040,620,633,42,69,13,27,121,reliable
Hv,Hv02,24,140,140,636,700,42,69,64,27,476,reliable
Hv,Hv02,25,316bs,316,704,721,42,68,17,26,146,reliable
Hv,Hv02,26,301,301,724,740,42,68,16,26,141,reliable
Hv,Hv02,27,004.064a,004,744,767,43,69,23,26,176,reliable
Hv,Hv02,28,004.064a,004,771,788,43,68,17,25,163,reliable
Hv,Hv02,29,209d,209,791,800,44,69,9,25,89,reliable
Hv,Hv02,30,081,081,804,857,43,70,53,27,417,reliable
Hv,Hv02,31,050,050,859,878,45,70,19,25,162,reliable
Hv,Hv02,32,710x.052.240.069h,710,884,922,43,70,38,27,281,reliable
Hv,Hv02,33,034d,034,926,942,43,70,16,27,150,reliable
Hv,Hv02,34,027.280by,027,947,956,43,70,9,27,104,reliable
Hv,Hv02,35,081,081,961,978,43,69,17,26,122,reliable
Hv,Hv02,36,050,050,979,1004,42,69,25,27,138,reliable
Hv,Hv02,37,065!.060a!,065,1006,1047,42,69,41,27,251,reliable
Hv,Hv02,38,734a,734,1051,1074,42,68,23,26,197,reliable
Hv,Hv02,39,067.010,067,1076,1094,42,69,18,27,152,reliable
Hv,Hv02,40,260,260,1100,1121,43,72,21,29,173,reliable
Hv,Hv02,41,067.010,067,1126,1148,44,72,22,28,168,reliable
Hv,Hv02,42,067.010h.107,067,1153,1188,42,72,35,30,237,reliable
Hv,Hv02,43,008,008,1193,1211,43,71,18,28,172,reliable
Hv,Hv02,44,421b,421,1216,1236,43,69,20,26,143,reliable
Hv,Hv03,0,300,300,4,25,83,109,21,26,169,reliable
Hv,Hv03,1,260,260,29,49,83,109,20,26,164,reliable
Hv,Hv03,2,280,280,50,73,83,109,23,26,191,reliable
Hv,Hv03,3,270a,270,77,96,83,108,19,25,149,reliable
Hv,Hv03,4,466a,466,99,135,81,109,36,28,265,reliable
Hv,Hv03,5,466b,466,140,181,81,109,41,28,282,reliable
Hv,Hv03,6,340a,340,182,209,82,109,27,27,205,reliable
Hv,Hv03,7,067,067,211,223,82,109,12,27,100,reliable
Hv,Hv03,8,260,260,226,247,82,108,21,26,188,reliable
Hv,Hv03,9,305s,305,251,275,82,109,24,27,204,reliable
Hv,Hv03,10,081,081,278,294,83,109,16,26,176,reliable
Hv,Hv03,11,420y.052,420,299,325,82,109,26,27,231,reliable
Hv,Hv03,12,002.010,002,329,349,82,109,20,27,180,reliable
Hv,Hv03,13,010y.450.010,010,353,381,81,109,28,28,247,reliable
Hv,Hv03,14,144af,144,383,403,81,109,20,28,166,reliable
Hv,Hv03,15,591,591,406,422,82,108,16,26,141,reliable
Hv,Hv03,16,670,670,425,449,81,108,24,27,191,reliable
Hv,Hv03,17,081,081,451,467,81,107,16,26,162,reliable
Hv,Hv03,18,773b.069.344a,773,470,526,79,107,56,28,410,reliable
Hv,Hv03,19,048f.062,048,529,549,80,106,20,26,157,reliable
Hv,Hv03,20,044ax,044,553,561,80,106,8,26,64,reliable
Hv,Hv03,21,451a,451,565,579,79,108,14,29,105,reliable
Hv,Hv03,22,204.346a,204,584,703,79,108,119,29,880,reliable
Hv,Hv03,23,736a.093,736,704,745,79,107,41,28,329,reliable
Hv,Hv03,24,254c,254,747,805,80,107,58,27,403,reliable
Hv,Hv03,25,200.202s,200,806,823,80,106,17,26,143,reliable
Hv,Hv03,26,522y,522,825,864,79,107,39,28,313,reliable
Hv,Hv03,27,254,254,867,893,81,109,26,28,195,reliable
Hv,Hv03,28,301,301,898,905,81,108,7,27,90,reliable
Hv,Hv03,29,015,015,904,905,85,101,1,16,16,reliable
Hv,Hv03,30,301s,301,910,935,80,109,25,29,217,reliable
Hv,Hv03,31,200.001,200,940,972,80,108,32,28,264,reliable
Hv,Hv03,32,200.063,200,974,1009,80,107,35,27,257,reliable
Hv,Hv03,33,346,346,1008,1044,79,107,36,28,267,reliable
Hv,Hv03,34,215s,215,1047,1081,79,106,34,27,276,reliable
Hv,Hv03,35,001.052,001,1085,1102,79,106,17,27,141,reliable
Hv,Hv03,36,421y,421,1108,1128,80,107,20,27,145,reliable
Hv,Hv03,37,020b.010,020,1133,1150,80,106,17,26,138,reliable
Hv,Hv03,38,021e.010,021,1156,1175,81,108,19,27,179,reliable
Hv,Hv03,39,144f,144,1179,1198,82,108,19,26,141,reliable
Hv,Hv03,40,591,591,1204,1221,81,108,17,27,152,reliable
Hv,Hv03,41,451f,451,1226,1241,80,107,15,27,123,reliable
Hv,Hv03,42,700x,700,1245,1256,80,108,11,28,110,reliable
Hv,Hv03,43,008,008,1261,1279,81,108,18,27,199,reliable
Hv,Hv03,44,069b.048f,069,1284,1314,80,107,30,27,223,reliable
Hv,Hv03,45,073f,073,1318,1328,80,107,10,27,105,reliable
Hv,Hv03,46,073f,073,1333,1344,81,107,11,26,106,reliable
Hv,Hv04,0,200.730a,200,10,46,119,145,36,26,304,reliable
Hv,Hv04,1,736b,736,48,77,119,145,29,26,210,reliable
Hv,Hv04,2,600.209c,600,77,127,117,145,50,28,386,reliable
Hv,Hv04,3,600,600,129,151,118,145,22,27,211,reliable
Hv,Hv04,4,200.560,200,154,198,117,145,44,28,372,reliable
Hv,Hv04,5,200.560.001,200,201,251,116,145,50,29,434,reliable
Hv,Hv04,6,600.532a.070,600,254,317,119,145,63,26,497,reliable
Hv,Hv04,7,600.621.070,600,318,380,119,145,62,26,521,reliable
Hv,Hv04,8,205,205,381,406,118,145,25,27,195,reliable
Hv,Hv04,9,316cs,316,410,444,118,144,34,26,263,reliable
Hv,Hv04,10,081,081,446,462,118,143,16,25,155,reliable
Hv,Hv04,11,420y,420,465,483,117,143,18,26,120,reliable
Hv,Hv04,12,020b.010,020,486,501,117,143,15,26,144,reliable
Hv,Hv04,13,002.062,002,505,522,117,143,17,26,140,reliable
Hv,Hv04,14,144f,144,525,543,119,143,18,24,120,reliable
Hv,Hv04,15,591,591,545,559,118,144,14,26,123,reliable
Hv,Hv04,16,048bf,048,563,574,118,145,11,27,90,reliable
Hv,Hv04,17,700cx,700,577,586,118,145,9,27,92,reliable
Hv,Hv04,18,081,081,589,604,118,145,15,27,165,reliable
Hv,Hv04,19,589,589,607,634,117,144,27,27,177,reliable
Hv,Hv04,20,031c,031,639,655,117,144,16,27,129,reliable
Hv,Hv04,21,571,571,660,673,116,144,13,28,129,reliable
Hv,Hv04,22,385,385,678,700,116,144,22,28,183,reliable
Hv,Hv04,23,216.730,216,703,705,116,144,2,28,8,reliable
Hv,Hv04,24,209dy,209,705,713,116,144,8,28,55,reliable
Hv,Hv04,25,200.451,200,713,782,116,144,69,28,529,reliable
Hv,Hv04,26,084a,084,785,823,119,145,38,26,296,reliable
Hv,Hv04,27,034d,034,826,838,119,145,12,26,105,reliable
Hv,Hv04,28,700,700,841,859,119,145,18,26,148,reliable
Hv,Hv04,29,204y,204,863,873,119,145,10,26,93,reliable
Hv,Hv04,30,755a,755,874,905,119,145,31,26,219,reliable
Hv,Hv04,31,381fy,381,907,926,118,145,19,27,140,reliable
Hv,Hv04,32,755a,755,929,946,118,144,17,26,174,reliable
Hv,Hv04,33,381ay,381,950,966,118,144,16,26,150,reliable
Hv,Hv04,34,755a,755,969,990,118,145,21,27,198,reliable
Hv,Hv04,35,055a.074f,055,995,1011,117,144,16,27,128,reliable
Hv,Hv04,36,205,205,1017,1035,117,144,18,27,160,reliable
Hv,Hv04,37,376a,376,1038,1065,116,143,27,27,209,reliable
Hv,Hv04,38,081,081,1069,1113,117,145,44,28,394,reliable
Hv,Hv04,39,430y,430,1118,1132,117,144,14,27,115,reliable
Hv,Hv04,40,002.010,002,1137,1155,116,145,18,29,183,reliable
Hv,Hv04,41,002.010,002,1161,1180,116,145,19,29,193,reliable
Hv,Hv04,42,144f,144,1182,1199,118,144,17,26,130,reliable
Hv,Hv04,43,026x,026,1203,1220,117,143,17,26,160,reliable
Hv,Hv04,44,006,006,1224,1235,116,144,11,28,102,reliable
Hv,Hv04,45,702x,702,1240,1253,116,143,13,27,125,reliable
Hv,Hv04,46,081,081,1255,1274,116,144,19,28,202,reliable
Hv,Hv04,47,670b,670,1276,1306,116,143,30,27,223,reliable
Hv,Hv04,48,589,589,1305,1329,116,143,24,27,215,reliable
Hv,Hv04,49,073f,073,1334,1344,116,144,10,28,104,reliable
Hv,Hv04,50,073af,073,1349,1357,116,141,8,25,92,reliable
Hv,Hv05,0,069c.450ty,069,3,28,156,183,25,27,187,reliable
Hv,Hv05,1,200.736b,200,30,112,155,182,82,27,584,reliable
Hv,Hv05,2,204,204,115,133,155,181,18,26,177,reliable
Hv,Hv05,3,385,385,139,183,154,182,44,28,359,reliable
Hv,Hv05,4,600.755a,600,189,226,154,181,37,27,266,reliable
Hv,Hv05,5,001.607,001,230,251,155,181,21,26,177,reliable
Hv,Hv05,6,600,600,253,265,155,181,12,26,102,reliable
Hv,Hv05,7,440f?,440,267,294,154,181,27,27,227,reliable
Hv,Hv05,8,737.001,737,299,311,156,182,12,26,101,reliable
Hv,Hv05,9,090j,090,311,356,155,182,45,27,358,reliable
Hv,Hv05,10,230j.081,230,359,377,155,181,18,26,177,reliable
Hv,Hv05,11,002a.010,002,382,402,155,181,20,26,188,reliable
Hv,Hv05,12,002a.063,002,405,414,155,181,9,26,89,reliable
Hv,Hv05,13,002,002,418,426,154,180,8,26,88,reliable
Hv,Hv05,14,724b,724,429,444,154,180,15,26,122,reliable
Hv,Hv05,15,739,739,447,472,154,181,25,27,179,reliable
Hv,Hv05,16,200.048f.010,200,472,490,154,181,18,27,142,reliable
Hv,Hv05,17,191a.048f,191,493,527,153,180,34,27,250,reliable
Hv,Hv05,18,400y,400,531,552,153,180,21,27,169,reliable
Hv,Hv05,19,072,072,557,576,154,181,19,27,163,reliable
Hv,Hv05,20,002,002,579,589,155,183,10,28,96,reliable
Hv,Hv05,21,003a!,003,593,597,164,181,4,17,37,reliable
Hv,Hv05,22,072,072,601,619,155,182,18,27,150,reliable
Hv,Hv05,23,002,002,624,632,154,182,8,28,86,reliable
Hv,Hv05,24,430d,430,637,652,153,181,15,28,119,reliable
Hv,Hv05,25,072,072,655,673,154,181,18,27,166,reliable
Hv,Hv05,26,002,002,677,687,154,181,10,27,98,reliable
Hv,Hv05,27,200,200,690,712,153,181,22,28,190,reliable
Hv,Hv05,28,046,046,717,727,153,182,10,29,110,reliable
Hv,Hv05,29,004,004,732,739,153,180,7,27,72,reliable
Hv,Hv05,30,046,046,744,754,153,182,10,29,106,reliable
Hv,Hv05,31,004.052,004,757,777,153,180,20,27,156,reliable
Hv,Hv05,32,046,046,780,790,153,182,10,29,98,reliable
Hv,Hv05,33,004,004,794,802,154,181,8,27,76,reliable
Hv,Hv05,34,200.050a,200,805,836,153,181,31,28,251,reliable
Hv,Hv05,35,001a,001,840,846,153,181,6,28,63,reliable
Hv,Hv05,36,200.050a,200,851,884,154,183,33,29,274,reliable
Hv,Hv05,37,001.240.050a,001,890,930,154,183,40,29,393,reliable
Hv,Hv05,38,022bf,022,933,941,154,181,8,27,88,reliable
Hv,Hv05,39,200.050a,200,943,975,154,182,32,28,288,reliable
Hv,Hv05,40,022bf,022,978,986,154,180,8,26,75,reliable
Hv,Hv05,41,253ay,253,987,1022,153,182,35,29,300,reliable
Hv,Hv05,42,004,004,1025,1033,153,180,8,27,69,reliable
Hv,Hv05,43,046.711V,046,1036,1066,153,181,30,28,237,reliable
Hv,Hv05,44,540V,540,1067,1088,153,180,21,27,192,reliable
Hv,Hv05,45,046.711V,046,1092,1119,154,182,27,28,252,reliable
Hv,Hv05,46,381y.549t,381,1123,1148,156,183,25,27,187,reliable
Hv,Hv05,47,205s.549t,205,1152,1186,155,183,34,28,254,reliable
Hv,Hv05,48,081,081,1187,1204,156,182,17,26,173,reliable
Hv,Hv05,49,482,482,1208,1239,155,183,31,28,259,reliable
Hv,Hv05,50,002.010,002,1243,1262,155,183,19,28,175,reliable
Hv,Hv05,51,002.010,002,1267,1286,155,183,19,28,181,reliable
Hv,Hv05,52,144f,144,1290,1308,156,182,18,26,152,reliable
Hv,Hv05,53,009c,009,1312,1326,155,182,14,27,109,reliable
Hv,Hv05,54,090fk,090,1331,1343,155,183,12,28,100,reliable
Hv,Hv05,55,702x,702,1346,1359,155,183,13,28,117,reliable
Hv,Hv05,56,008,008,1362,1380,155,181,18,26,170,reliable
Hv,Hv05,57,110!,110,1384,1396,155,176,12,21,74,reliable
Hv,Hv06,0,045f,045,6,15,190,215,9,25,102,reliable
Hv,Hv06,1,069.385y,069,18,50,190,216,32,26,266,reliable
Hv,Hv06,2,200.730,200,51,117,190,217,66,27,615,reliable
Hv,Hv06,3,280,280,122,150,190,218,28,28,245,reliable
Hv,Hv06,4,209b,209,152,173,191,217,21,26,204,reliable
Hv,Hv06,5,280,280,176,196,192,217,20,25,154,reliable
Hv,Hv06,6,144f,144,200,238,191,219,38,28,339,reliable
Hv,Hv06,7,200.063,200,243,252,192,219,9,27,89,reliable
Hv,Hv06,8,002,002,257,272,192,220,15,28,132,reliable
Hv,Hv06,9,009,009,275,285,193,220,10,27,92,reliable
Hv,Hv06,10,065,065,290,313,190,218,23,28,203,reliable
Hv,Hv06,11,086a.078fx,086,316,355,191,219,39,28,320,reliable
Hv,Hv06,12,200.001f,200,359,392,192,220,33,28,304,reliable
Hv,Hv06,13,200.001f,200,399,407,192,220,8,28,91,reliable
Hv,Hv06,14,077b,077,411,451,192,220,40,28,343,reliable
Hv,Hv06,15,344b.078x,344,455,505,192,220,50,28,408,reliable
Hv,Hv06,16,078by,078,509,522,191,220,13,29,142,reliable
Hv,Hv06,17,384.078x.078x,384,529,543,190,219,14,29,195,reliable
Hv,Hv06,18,010y.001,010,550,567,190,218,17,28,183,reliable
Hv,Hv06,19,700.061,700,570,587,190,217,17,27,211,reliable
Hv,Hv06,20,700.010,700,590,607,190,217,17,27,175,reliable
Hv,Hv06,21,008,008,609,628,190,217,19,27,215,reliable
Hv,Hv06,22,022.052,022,632,650,190,218,18,28,208,reliable
Hv,Hv06,23,002a.010,002,652,669,190,216,17,26,151,reliable
Hv,Hv06,24,002a.010,002,676,687,190,219,11,29,121,reliable
Hv,Hv06,25,144f,144,689,713,192,219,24,27,196,reliable
Hv,Hv06,26,700x,700,715,732,191,219,17,28,201,reliable
Hv,Hv06,27,670,670,734,747,191,218,13,27,114,reliable
Hv,Hv06,28,081,081,751,761,191,219,10,28,99,reliable
Hv,Hv06,29,069b,069,766,788,191,218,22,27,237,reliable
Hv,Hv06,30,048af,048,792,822,192,220,30,28,254,reliable
Hv,Hv06,31,020.052,020,823,842,193,220,19,27,165,reliable
Hv,Hv06,32,675b,675,844,864,194,220,20,26,158,reliable
Hv,Hv06,33,004.064a,004,868,887,191,219,19,28,181,reliable
Hv,Hv06,34,004.064a,004,889,925,191,218,36,27,315,reliable
Hv,Hv06,35,001.006,001,929,957,192,219,28,27,232,reliable
Hv,Hv06,36,200.053a,200,958,964,193,217,6,24,72,reliable
Hv,Hv06,37,200.053a,200,968,1003,191,219,35,28,297,reliable
Hv,Hv06,38,200.053a,200,1003,1006,192,218,3,26,41,reliable
Hv,Hv06,39,017,017,1010,1018,191,218,8,27,77,reliable
Hv,Hv06,40,365as,365,1022,1047,191,218,25,27,202,reliable
Hv,Hv06,41,060a,060,1048,1055,193,220,7,27,89,reliable
Hv,Hv06,42,450,450,1058,1068,194,220,10,26,93,reliable
Hv,Hv06,43,209c,209,1074,1095,192,220,21,28,203,reliable
Hv,Hv06,44,030cx,030,1097,1119,193,218,22,25,138,reliable
Hv,Hv06,45,290,290,1121,1143,192,220,22,28,192,reliable
Hv,Hv06,46,254j,254,1144,1184,190,218,40,28,366,reliable
Hv,Hv06,47,046,046,1187,1198,190,219,11,29,136,reliable
Hv,Hv06,48,700,700,1201,1211,190,219,10,29,123,reliable
Hv,Hv06,49,005j,005,1216,1228,190,218,12,28,158,reliable
Hv,Hv06,50,004.064a,004,1232,1249,190,218,17,28,191,reliable
Hv,Hv06,51,737.052x?,737,1252,1290,190,219,38,29,335,reliable
Hv,Hv06,52,464,464,1295,1327,191,220,32,29,209,reliable
Hv,Hv06,53,385,385,1327,1349,191,220,22,29,209,reliable
